plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
84092,84092 Bayerbach bei Ergoldsbach,Bayerbach b. Ergoldsbach,Landkreis Landshut,9274119,9274119,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",87.470402,22197,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84094,84094 Elsendorf,Elsendorf,Landkreis Kelheim,9273163,9273163,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",189.551125,14608,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
84095,84095 Furth,Furth,Landkreis Landshut,9274132,9274132,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",64.449271,6467,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84097,84097 Herrngiersdorf,Herrngiersdorf,Landkreis Kelheim,9273127,9273127,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",24.163084,7916,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
84098,84098 Hohenthann,Hohenthann,Landkreis Landshut,9274141,9274141,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",44.666922,7083,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84100,84100 Niederaichbach,Niederaichbach,Landkreis Landshut,9274156,9274156,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",79.218838,7486,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84101,84101 ObersÃ¼ÃŸbach,Obersüßbach,Landkreis Landshut,9274165,9274165,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",15.489133,2412,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84103,84103 Postau,Postau,Landkreis Landshut,9274174,9274174,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",12.213636,655,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84104,84104 Rudelzhausen,Rudelzhausen,Landkreis Freising,9178122,9178122,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9178,09178,"      Freising, Landkreis",17.03217,2632,79985,162818,40306,27060,7216,5970,60,7904.1,95460,79985,6890,4463,67224,79985,6890,1117,633,1756,71471,23904,1388,23904,17805,22232,5086,1571,517,354,225,475,30,6,5,-,8245462,78798,46611,94278,4138696,777631,4704,4844,15949,5334,14752,11017,22285,29795,29507,14102,10529
84106,84106 Volkenschwand,Volkenschwand,Landkreis Kelheim,9273178,9273178,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",58.397759,2225,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
84107,84107 Weihmichl,Weihmichl,Landkreis Landshut,9274187,9274187,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",3.425748,236,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84109,84109 WÃ¶rth a.d. Isar,Wörth a.d. Isar,Landkreis Landshut,9274191,9274191,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",90.282712,33366,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84130,84130 Dingolfing,Dingolfing,Landkreis Dingolfing-Landau,9279112,9279112,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",51.156576,6406,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84137,84137 Vilsbiburg,Vilsbiburg,Landkreis Landshut,9274184,9274184,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",31.827571,5973,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84140,84140 Gangkofen,Gangkofen,Landkreis Rottal-Inn,9277121,9277121,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",23.214189,4644,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84144,84144 Geisenhausen,Geisenhausen,Landkreis Landshut,9274134,9274134,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",4.529076,406,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84149,84149 Velden,Velden,Landkreis Landshut,9274183,9274183,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",6.539948,1046,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84152,84152 Mengkofen,Mengkofen,Landkreis Dingolfing-Landau,9279127,9279127,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",10.003096,1817,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84155,84155 Bodenkirchen,Bodenkirchen,Landkreis Landshut,9274120,9274120,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",8.484168,468,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84160,84160 Frontenhausen,Frontenhausen,Landkreis Dingolfing-Landau,9279115,9279115,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",20.728833,1840,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84163,84163 Marklkofen,Marklkofen,Landkreis Dingolfing-Landau,9279126,9279126,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",14.981677,1452,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84164,84164 Moosthenning,Moosthenning,Landkreis Dingolfing-Landau,9279128,9279128,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",5.761257,763,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84166,84166 Adlkofen,Adlkofen,Landkreis Landshut,9274111,9274111,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",3.066168,607,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84168,84168 Aham,Aham,Landkreis Landshut,9274112,9274112,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",5.04327,474,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84169,84169 Altfraunhofen,Altfraunhofen,Landkreis Landshut,9274114,9274114,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",66.472244,18587,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84171,84171 Baierbach,Baierbach,Landkreis Landshut,9274118,9274118,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",123.219497,12291,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84172,84172 Buch a. Erlbach,Buch am Erlbach,Landkreis Landshut,9274121,9274121,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",76.342846,10592,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84174,84174 Eching,Eching,Landkreis Landshut,9274124,9274124,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",32.713751,9126,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84175,84175 Gerzen,Gerzen,Landkreis Landshut,9274135,9274135,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",13.849907,5590,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84177,84177 Gottfrieding,Gottfrieding,Landkreis Dingolfing-Landau,9279116,9279116,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",21.582302,5145,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84178,84178 KrÃ¶ning,Kröning,Landkreis Landshut,9274145,9274145,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",16.130499,2142,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84180,84180 Loiching,Loiching,Landkreis Dingolfing-Landau,9279124,9279124,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",9.312843,1416,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84181,84181 Neufraunhofen,Neufraunhofen,Landkreis Landshut,9274154,9274154,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",28.368882,1887,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84183,84183 Niederviehbach,Niederviehbach,Landkreis Dingolfing-Landau,9279130,9279130,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9279,09279,"      Dingolfing-Landau, Landkreis",36.578342,18177,87758,90156,29819,24303,4016,1484,16,4797.1,49330,87758,6502,4033,75730,87758,6502,1334,403,1003,36502,9597,942,9597,9676,13695,2991,599,94,96,81,328,15,3,2,-,6790816,100560,71158,55631,2036621,350968,2126,2289,8513,3139,7800,5114,10584,15360,18803,8908,7520
84184,84184 Tiefenbach,Tiefenbach,Landkreis Landshut,9274182,9274182,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",43.562552,6923,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84186,84186 Vilsheim,Vilsheim,Landkreis Landshut,9274185,9274185,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",54.229709,19315,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84187,84187 Weng,Weng,Landkreis Landshut,9274188,9274188,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",76.757421,10089,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84189,84189 Wurmsham,Wurmsham,Landkreis Landshut,9274193,9274193,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",50.76561,6497,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84307,84307 Eggenfelden,Eggenfelden,Landkreis Rottal-Inn,9277116,9277116,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",8.825371,3673,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84323,84323 Massing,Massing,Landkreis Rottal-Inn,9277133,9277133,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",19.327849,1620,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84326,84326 Falkenberg,Falkenberg,Landkreis Rottal-Inn,9277119,9277119,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",24.696144,2558,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84329,84329 Wurmannsquick,Wurmannsquick,Landkreis Rottal-Inn,9277153,9277153,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",92.75008,15189,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84332,84332 Hebertsfelden,Hebertsfelden,Landkreis Rottal-Inn,9277124,9277124,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",52.937908,6318,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84333,84333 Malgersdorf,Malgersdorf,Landkreis Rottal-Inn,9277131,9277131,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",45.064196,5017,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84335,84335 Mitterskirchen,Mitterskirchen,Landkreis Rottal-Inn,9277134,9277134,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",56.400787,4930,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84337,84337 SchÃ¶nau,Schönau,Landkreis Rottal-Inn,9277144,9277144,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",36.937208,2773,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
84339,84339 Unterdietfurt,Unterdietfurt,Landkreis Rottal-Inn,9277151,9277151,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9277,09277,"      Rottal-Inn, Landkreis",46.032476,1833,128120,116634,37497,30136,5339,1995,27,6300.7,62710,128120,8502,4925,113410,128120,8502,1311,501,1242,47163,12995,1651,12995,12043,17091,4262,783,169,157,77,380,30,4,3,-,3775273,66049,31462,59234,2186005,345176,2831,2936,10993,4156,9412,6355,12925,19376,23900,12440,11310
